202.0,130.0,0.5949090719223022,172.0,116.0,0.512086808681488,-1.0,-1.0,-1.0,274.0,122.0,0.4189537763595581,340.0,186.0,0.6404150128364563,290.0,212.0,0.6756749749183655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.0,138.0,0.47720327973365784,92.0,194.0,0.6564280986785889,140.0,218.0,0.5975361466407776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,100.0,0.5865055322647095,180.0,106.0,0.5961567163467407,-1.0,-1.0,-1.0,218.0,84.0,0.7345229387283325,12.781917572021484
204.0,130.0,0.5687376260757446,170.0,114.0,0.5830783247947693,-1.0,-1.0,-1.0,282.0,124.0,0.41124284267425537,346.0,186.0,0.6189818978309631,290.0,212.0,0.6211339831352234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,130.0,132.0,0.46615108847618103,92.0,194.0,0.6294045448303223,132.0,218.0,0.5812822580337524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,100.0,0.6569712162017822,180.0,106.0,0.6476691961288452,-1.0,-1.0,-1.0,220.0,84.0,0.729953944683075,12.812614440917969
204.0,130.0,0.5687376260757446,170.0,114.0,0.5830783247947693,-1.0,-1.0,-1.0,282.0,124.0,0.41124284267425537,346.0,186.0,0.6189818978309631,290.0,212.0,0.6211339831352234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,130.0,132.0,0.46615108847618103,92.0,194.0,0.6294045448303223,132.0,218.0,0.5812822580337524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,100.0,0.6569712162017822,180.0,106.0,0.6476691961288452,-1.0,-1.0,-1.0,220.0,84.0,0.729953944683075,12.812614440917969
212.0,130.0,0.5509687662124634,172.0,108.0,0.6265954375267029,-1.0,-1.0,-1.0,290.0,124.0,0.4056970179080963,346.0,188.0,0.646223783493042,268.0,212.0,0.5506906509399414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,138.0,132.0,0.430896520614624,98.0,188.0,0.48335298895835876,108.0,210.0,0.34745967388153076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,100.0,0.7151547074317932,186.0,100.0,0.6362290382385254,-1.0,-1.0,-1.0,226.0,84.0,0.6934004426002502,11.787924766540527
220.0,130.0,0.5023917555809021,180.0,108.0,0.6843960881233215,-1.0,-1.0,-1.0,290.0,124.0,0.42826515436172485,338.0,196.0,0.5955964922904968,252.0,212.0,0.2584424614906311,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,132.0,0.448302686214447,98.0,188.0,0.5843077898025513,98.0,212.0,0.540908694267273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,98.0,0.6080672144889832,188.0,100.0,0.5550028681755066,-1.0,-1.0,-1.0,228.0,84.0,0.5943042635917664,11.743400573730469
218.0,130.0,0.5268957018852234,180.0,108.0,0.5768080353736877,-1.0,-1.0,-1.0,298.0,130.0,0.4574751555919647,324.0,202.0,0.31710222363471985,242.0,212.0,0.3807046115398407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.0,132.0,0.4640251398086548,98.0,188.0,0.5988636016845703,90.0,218.0,0.3618074059486389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,100.0,0.632095992565155,196.0,100.0,0.5580088496208191,-1.0,-1.0,-1.0,236.0,84.0,0.6363686919212341,11.18639087677002
226.0,130.0,0.48105913400650024,186.0,108.0,0.7677097320556641,-1.0,-1.0,-1.0,300.0,130.0,0.46640774607658386,306.0,210.0,0.3186368942260742,228.0,212.0,0.44064566493034363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.0,132.0,0.37824419140815735,98.0,188.0,0.5332156419754028,90.0,218.0,0.3359982967376709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,98.0,0.643399715423584,196.0,98.0,0.6344035267829895,-1.0,-1.0,-1.0,242.0,84.0,0.7172860503196716,11.691733360290527
226.0,132.0,0.5128551721572876,188.0,108.0,0.6869688630104065,-1.0,-1.0,-1.0,306.0,130.0,0.41772565245628357,284.0,204.0,0.3283863961696625,212.0,212.0,0.31757551431655884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,154.0,132.0,0.3925743103027344,100.0,186.0,0.6171119809150696,90.0,220.0,0.43842649459838867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,98.0,0.5770078897476196,204.0,98.0,0.6578252911567688,-1.0,-1.0,-1.0,244.0,84.0,0.6794167757034302,11.522432327270508
228.0,130.0,0.4604020416736603,196.0,106.0,0.7151235938072205,-1.0,-1.0,-1.0,306.0,130.0,0.4530698359012604,282.0,202.0,0.353682279586792,202.0,212.0,0.30294591188430786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,130.0,0.47153419256210327,100.0,186.0,0.6242845058441162,90.0,220.0,0.46419456601142883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,98.0,0.6368753910064697,204.0,98.0,0.6431214213371277,-1.0,-1.0,-1.0,250.0,84.0,0.6408778429031372,11.628913879394531
228.0,130.0,0.47623875737190247,202.0,106.0,0.669369101524353,-1.0,-1.0,-1.0,308.0,130.0,0.45665568113327026,276.0,196.0,0.440714567899704,186.0,212.0,0.23656941950321198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,130.0,0.45912110805511475,106.0,188.0,0.6041770577430725,90.0,220.0,0.379837304353714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,98.0,0.5885262489318848,210.0,98.0,0.6012323498725891,-1.0,-1.0,-1.0,250.0,84.0,0.6880720257759094,11.249343872070312
228.0,130.0,0.5005871057510376,204.0,108.0,0.5225231051445007,-1.0,-1.0,-1.0,308.0,130.0,0.49842122197151184,274.0,196.0,0.5046208500862122,188.0,218.0,0.2561398446559906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,130.0,0.5238581895828247,108.0,188.0,0.6225646734237671,92.0,220.0,0.5059926509857178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.0,98.0,0.5306574106216431,218.0,100.0,0.5770025253295898,-1.0,-1.0,-1.0,252.0,84.0,0.6656609177589417,11.350824356079102
228.0,130.0,0.5003478527069092,204.0,108.0,0.5565110445022583,-1.0,-1.0,-1.0,308.0,130.0,0.5010479092597961,274.0,196.0,0.5553432106971741,188.0,218.0,0.2531949281692505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,132.0,0.5325728058815002,114.0,188.0,0.6163975596427917,98.0,218.0,0.5132486820220947,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.0,100.0,0.5754246711730957,218.0,100.0,0.5475905537605286,-1.0,-1.0,-1.0,258.0,84.0,0.6886318922042847,11.691499710083008
228.0,130.0,0.5247686505317688,210.0,108.0,0.5137944221496582,-1.0,-1.0,-1.0,308.0,130.0,0.5067731142044067,274.0,196.0,0.5479656457901001,194.0,212.0,0.278311550617218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,132.0,0.5403198003768921,116.0,186.0,0.5836069583892822,100.0,218.0,0.5310724973678589,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.0,98.0,0.5353938937187195,220.0,106.0,0.5363359451293945,186.0,90.0,0.20749741792678833,258.0,84.0,0.7560176253318787,11.81413459777832
228.0,130.0,0.5215288996696472,218.0,114.0,0.5676806569099426,-1.0,-1.0,-1.0,308.0,130.0,0.49203768372535706,274.0,196.0,0.5356079339981079,188.0,218.0,0.3095041513442993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,132.0,0.5706959962844849,116.0,186.0,0.578705370426178,114.0,218.0,0.5292302966117859,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,100.0,0.4412631094455719,228.0,106.0,0.6606103777885437,186.0,90.0,0.22698256373405457,260.0,84.0,0.7406868934631348,12.441100120544434
234.0,130.0,0.547934889793396,212.0,116.0,0.6233736872673035,-1.0,-1.0,-1.0,314.0,130.0,0.4928123950958252,274.0,196.0,0.5866671800613403,218.0,218.0,0.12913131713867188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,132.0,0.567808985710144,122.0,186.0,0.5271918177604675,116.0,218.0,0.5244124531745911,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.0,106.0,0.7257468700408936,226.0,106.0,0.7212978601455688,186.0,90.0,0.2525089681148529,260.0,84.0,0.6843088865280151,12.893593788146973
234.0,130.0,0.5343586802482605,218.0,116.0,0.6707122921943665,-1.0,-1.0,-1.0,314.0,130.0,0.4683436155319214,274.0,194.0,0.5393223166465759,180.0,218.0,0.29300573468208313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,130.0,0.5836359858512878,124.0,186.0,0.5494508743286133,122.0,218.0,0.46015021204948425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,106.0,0.6591458320617676,226.0,106.0,0.7166852355003357,186.0,90.0,0.14285455644130707,258.0,90.0,0.6902092695236206,12.52879810333252
234.0,130.0,0.5864096879959106,212.0,116.0,0.6293897032737732,-1.0,-1.0,-1.0,314.0,130.0,0.4773976802825928,274.0,194.0,0.5037906765937805,210.0,218.0,0.13266634941101074,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,130.0,0.5689293742179871,124.0,186.0,0.5515267848968506,122.0,218.0,0.5142309069633484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,106.0,0.6716101765632629,226.0,106.0,0.6615854501724243,-1.0,-1.0,-1.0,260.0,90.0,0.6795286536216736,12.462568283081055
236.0,130.0,0.5441011190414429,218.0,116.0,0.6740379333496094,-1.0,-1.0,-1.0,314.0,132.0,0.5035594701766968,268.0,194.0,0.43689095973968506,170.0,218.0,0.2840966284275055,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,132.0,0.539125919342041,124.0,186.0,0.5346518158912659,122.0,220.0,0.3662458062171936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,106.0,0.6989894509315491,228.0,106.0,0.6786199808120728,186.0,90.0,0.10370194166898727,260.0,84.0,0.6538642048835754,11.856555938720703
236.0,130.0,0.5466628074645996,218.0,116.0,0.6386362910270691,-1.0,-1.0,-1.0,316.0,130.0,0.5047498941421509,268.0,196.0,0.4110841453075409,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,130.0,0.5602213144302368,130.0,186.0,0.5927493572235107,122.0,220.0,0.4054364264011383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,106.0,0.6867115497589111,228.0,106.0,0.6575495600700378,-1.0,-1.0,-1.0,260.0,90.0,0.6452884674072266,11.375895500183105
242.0,130.0,0.48274898529052734,218.0,116.0,0.623127281665802,-1.0,-1.0,-1.0,316.0,132.0,0.4870937466621399,266.0,194.0,0.35509729385375977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.5564415454864502,130.0,188.0,0.5982349514961243,124.0,218.0,0.3852093517780304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,106.0,0.64129239320755,228.0,106.0,0.6487323641777039,188.0,92.0,0.11326398700475693,266.0,84.0,0.7031301856040955,10.885221481323242
242.0,130.0,0.49902233481407166,218.0,116.0,0.7009060978889465,-1.0,-1.0,-1.0,316.0,130.0,0.4704586863517761,266.0,194.0,0.48185011744499207,162.0,218.0,0.3059854507446289,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.5575970411300659,130.0,188.0,0.5794638991355896,124.0,220.0,0.2890605330467224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,106.0,0.6986692547798157,228.0,106.0,0.7383129596710205,-1.0,-1.0,-1.0,266.0,90.0,0.6332685947418213,12.036865234375
242.0,130.0,0.4958568215370178,218.0,114.0,0.6495476961135864,-1.0,-1.0,-1.0,316.0,130.0,0.47025251388549805,266.0,194.0,0.4382641315460205,172.0,218.0,0.22678951919078827,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,130.0,0.5402636528015137,132.0,188.0,0.6258924007415771,122.0,226.0,0.3242020010948181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,210.0,106.0,0.72036212682724,228.0,106.0,0.6934928894042969,-1.0,-1.0,-1.0,266.0,90.0,0.6624747514724731,11.762871742248535
242.0,130.0,0.49413788318634033,218.0,114.0,0.6629332304000854,-1.0,-1.0,-1.0,316.0,132.0,0.4786378741264343,266.0,188.0,0.39897334575653076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.5513207912445068,132.0,186.0,0.5786980986595154,124.0,220.0,0.3740772306919098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,210.0,106.0,0.7164874076843262,228.0,106.0,0.6927995085716248,194.0,90.0,0.12286850810050964,266.0,90.0,0.6470412611961365,11.012072563171387
236.0,130.0,0.4887331426143646,220.0,114.0,0.6779937744140625,-1.0,-1.0,-1.0,316.0,130.0,0.44664788246154785,260.0,194.0,0.39719459414482117,178.0,212.0,0.19142639636993408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.6072288751602173,132.0,188.0,0.6543688774108887,124.0,220.0,0.4199846088886261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,210.0,106.0,0.7158815264701843,236.0,106.0,0.7531209588050842,194.0,92.0,0.25492653250694275,268.0,84.0,0.6981111168861389,12.608752250671387
236.0,130.0,0.5306397676467896,226.0,116.0,0.6308347582817078,-1.0,-1.0,-1.0,322.0,132.0,0.45047128200531006,260.0,194.0,0.34112679958343506,178.0,212.0,0.22361312806606293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.6001678705215454,132.0,188.0,0.6599733829498291,130.0,220.0,0.4772198796272278,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,106.0,0.6399469971656799,236.0,106.0,0.7406593561172485,196.0,92.0,0.1737402081489563,268.0,84.0,0.7079815864562988,12.390670776367188
242.0,130.0,0.5209929347038269,228.0,116.0,0.5910232067108154,-1.0,-1.0,-1.0,322.0,132.0,0.49276962876319885,260.0,194.0,0.29902586340904236,156.0,220.0,0.26793456077575684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.5944516062736511,132.0,186.0,0.6384363174438477,130.0,220.0,0.45244309306144714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,106.0,0.6320914030075073,242.0,106.0,0.6576318740844727,194.0,90.0,0.26286864280700684,268.0,84.0,0.7150735855102539,12.316737174987793
236.0,130.0,0.5122734904289246,234.0,116.0,0.547774612903595,-1.0,-1.0,-1.0,322.0,132.0,0.49456125497817993,268.0,196.0,0.5161644220352173,164.0,218.0,0.1765713095664978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.62700355052948,132.0,186.0,0.592684268951416,114.0,228.0,0.2913873791694641,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,106.0,0.6275475025177002,242.0,106.0,0.6503097414970398,194.0,90.0,0.6277399063110352,268.0,82.0,0.7261253595352173,12.56988525390625
236.0,130.0,0.5740713477134705,228.0,116.0,0.4545559585094452,-1.0,-1.0,-1.0,322.0,132.0,0.4883953630924225,284.0,204.0,0.45835819840431213,188.0,218.0,0.24422551691532135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.6306348443031311,130.0,188.0,0.5231016874313354,132.0,218.0,0.12358243018388748,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,106.0,0.4830470085144043,242.0,106.0,0.5937910079956055,194.0,90.0,0.5807358622550964,268.0,82.0,0.664455235004425,11.790901184082031
236.0,130.0,0.5455120205879211,236.0,114.0,0.5871220231056213,-1.0,-1.0,-1.0,322.0,132.0,0.41763609647750854,290.0,220.0,0.1911344826221466,226.0,210.0,0.20468272268772125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.6006866693496704,132.0,186.0,0.5638776421546936,116.0,218.0,0.26466017961502075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,106.0,0.6913944482803345,244.0,100.0,0.726588249206543,194.0,98.0,0.5739619731903076,260.0,82.0,0.597159743309021,11.835512161254883
236.0,130.0,0.5257010459899902,236.0,116.0,0.5661798119544983,-1.0,-1.0,-1.0,322.0,132.0,0.4484238028526306,330.0,218.0,0.3708955943584442,258.0,210.0,0.2522449493408203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.5913284420967102,130.0,186.0,0.5759826898574829,146.0,212.0,0.29166731238365173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,108.0,0.6519931554794312,244.0,100.0,0.6581231951713562,194.0,98.0,0.6410647630691528,258.0,82.0,0.5438991785049438,12.341032028198242
236.0,130.0,0.5062499642372131,236.0,114.0,0.6656389236450195,-1.0,-1.0,-1.0,322.0,132.0,0.4262723922729492,348.0,218.0,0.19783030450344086,268.0,212.0,0.11050373315811157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,132.0,0.5934427976608276,130.0,188.0,0.5505545735359192,132.0,212.0,0.17994681000709534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,106.0,0.7205683588981628,242.0,100.0,0.7358788847923279,188.0,98.0,0.7271185517311096,260.0,84.0,0.6898951530456543,12.166179656982422
236.0,130.0,0.4280569553375244,236.0,116.0,0.4250429570674896,-1.0,-1.0,-1.0,322.0,132.0,0.3441195785999298,372.0,202.0,0.23742638528347015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,132.0,0.5412023663520813,124.0,196.0,0.5361781716346741,170.0,212.0,0.5407227873802185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,108.0,0.476438045501709,242.0,100.0,0.534196674823761,186.0,98.0,0.6771838068962097,258.0,84.0,0.41697824001312256,10.014065742492676
236.0,130.0,0.445591002702713,236.0,116.0,0.4538576304912567,-1.0,-1.0,-1.0,322.0,130.0,0.3289543688297272,378.0,196.0,0.4536140561103821,300.0,210.0,0.38015279173851013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,138.0,0.5537393093109131,132.0,196.0,0.5366495847702026,194.0,212.0,0.42141687870025635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,106.0,0.46026068925857544,242.0,106.0,0.5309606194496155,186.0,98.0,0.680557131767273,258.0,84.0,0.5360915660858154,11.326798439025879
236.0,130.0,0.43679043650627136,236.0,116.0,0.6712486743927002,-1.0,-1.0,-1.0,322.0,130.0,0.35050278902053833,380.0,188.0,0.6052520275115967,316.0,204.0,0.6275376677513123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,140.0,0.6029635071754456,138.0,204.0,0.5324124693870544,202.0,218.0,0.6730204820632935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,108.0,0.7186477780342102,242.0,106.0,0.6545934081077576,186.0,98.0,0.6919289827346802,258.0,84.0,0.5290825366973877,13.665066719055176
236.0,130.0,0.4527350068092346,236.0,116.0,0.6434745788574219,-1.0,-1.0,-1.0,322.0,124.0,0.34199628233909607,380.0,186.0,0.6929342746734619,322.0,202.0,0.6045647263526917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,140.0,0.6581608057022095,146.0,210.0,0.42431893944740295,212.0,212.0,0.5998058319091797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,108.0,0.6980928778648376,244.0,106.0,0.6287658214569092,186.0,98.0,0.7826571464538574,258.0,84.0,0.602451741695404,13.74674129486084
236.0,132.0,0.4785199761390686,242.0,116.0,0.6433302164077759,-1.0,-1.0,-1.0,322.0,124.0,0.4026995897293091,380.0,186.0,0.665438175201416,330.0,188.0,0.6672191619873047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,140.0,0.6039252281188965,162.0,218.0,0.32947275042533875,234.0,204.0,0.42871466279029846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,108.0,0.7656638026237488,244.0,106.0,0.6045079231262207,188.0,100.0,0.7748764157295227,258.0,84.0,0.6202605366706848,13.86034107208252
236.0,132.0,0.4392715096473694,236.0,116.0,0.7045843601226807,-1.0,-1.0,-1.0,322.0,124.0,0.44539201259613037,380.0,186.0,0.6665509939193726,330.0,180.0,0.6695855855941772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,140.0,0.5814562439918518,170.0,218.0,0.31796836853027344,244.0,196.0,0.6739261746406555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,108.0,0.7964655160903931,244.0,106.0,0.7469486594200134,188.0,98.0,0.7515100836753845,260.0,84.0,0.6721333265304565,14.302090644836426
236.0,132.0,0.4551641643047333,236.0,116.0,0.7029819488525391,-1.0,-1.0,-1.0,322.0,122.0,0.4597863256931305,380.0,186.0,0.6704614162445068,330.0,180.0,0.6982895135879517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,140.0,0.5832639932632446,170.0,218.0,0.3686935603618622,244.0,196.0,0.5724177956581116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,108.0,0.8021577596664429,244.0,106.0,0.7243407964706421,188.0,98.0,0.7631890773773193,258.0,84.0,0.6574299931526184,14.403566360473633
234.0,132.0,0.5025466084480286,236.0,116.0,0.6780747175216675,-1.0,-1.0,-1.0,324.0,124.0,0.44544559717178345,380.0,186.0,0.6417428255081177,332.0,180.0,0.6227660775184631,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,140.0,0.6107659339904785,172.0,218.0,0.40295740962028503,252.0,202.0,0.46292731165885925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,108.0,0.7676537036895752,244.0,106.0,0.7346717119216919,186.0,98.0,0.7324226498603821,260.0,84.0,0.6703991889953613,14.204843521118164
242.0,132.0,0.4909611642360687,236.0,116.0,0.679844081401825,-1.0,-1.0,-1.0,322.0,122.0,0.5224154591560364,378.0,180.0,0.6029196977615356,340.0,188.0,0.595734179019928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,140.0,0.6147277355194092,178.0,218.0,0.3241021931171417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,108.0,0.8114768266677856,242.0,106.0,0.7682723999023438,186.0,92.0,0.7289632558822632,260.0,84.0,0.6816410422325134,13.310601234436035
244.0,130.0,0.5112385153770447,234.0,116.0,0.5867888927459717,-1.0,-1.0,-1.0,322.0,122.0,0.5323199033737183,378.0,186.0,0.561000406742096,340.0,194.0,0.6143337488174438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,146.0,0.5308290719985962,186.0,220.0,0.2805587947368622,258.0,210.0,0.16003866493701935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,108.0,0.7821108102798462,242.0,106.0,0.6967298984527588,186.0,98.0,0.5560448169708252,260.0,84.0,0.6756525635719299,13.07127857208252
242.0,130.0,0.5239912271499634,226.0,122.0,0.5381367206573486,-1.0,-1.0,-1.0,322.0,124.0,0.5213629007339478,372.0,186.0,0.5917342305183411,340.0,196.0,0.6682507991790771,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,140.0,0.561038076877594,180.0,218.0,0.20369763672351837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,108.0,0.6747322082519531,236.0,108.0,0.7018381357192993,186.0,92.0,0.6080232858657837,260.0,90.0,0.7128248810768127,12.593932151794434
242.0,132.0,0.5130506157875061,228.0,116.0,0.5660171508789062,-1.0,-1.0,-1.0,322.0,122.0,0.5411866307258606,372.0,186.0,0.5781295299530029,340.0,196.0,0.6852213144302368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,140.0,0.5119959115982056,186.0,220.0,0.25171959400177,258.0,210.0,0.40758171677589417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,108.0,0.6802812814712524,236.0,106.0,0.6848321557044983,188.0,98.0,0.4658411145210266,260.0,84.0,0.6753296852111816,12.953496932983398
244.0,130.0,0.4724627733230591,220.0,116.0,0.5330783128738403,-1.0,-1.0,-1.0,322.0,124.0,0.5339069962501526,372.0,186.0,0.5882987380027771,338.0,196.0,0.6903286576271057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,140.0,0.49523696303367615,186.0,218.0,0.25639986991882324,258.0,210.0,0.4616159200668335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,210.0,108.0,0.7191181778907776,234.0,108.0,0.6805026531219482,188.0,92.0,0.4436735510826111,260.0,90.0,0.7205091714859009,13.101582527160645
